,Channel,Original Interest Rate,Current Interest Rate,Original UPB,UPB at Issuance,Original Loan Term,Loan Age,Remaining Months to Legal Maturity,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Original Combined Loan to Value Ratio (CLTV),Number of Borrowers,Debt-To-Income (DTI),Borrower Credit Score at Origination,Co-Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose ,Property Type,Number of Units,Occupancy Status,Property State,Metropolitan Statistical Area (MSA) or Metropolitan Statistical Division Area (MSDA),Mortgage Insurance Percentage,Amortization Type,Prepayment Penalty Indicator,Interest Only Loan Indicator,Interest Only First Principal And Interest Payment Date,Months to Amortization,Loan Payment History,Modification Flag,Mortgage Insurance Cancellation Indicator,Scheduled Principal Current,Total Principal Current,Property Preservation and Repair Costs,Asset Recovery Costs,Miscellaneous Holding Expenses and Credits,Associated Taxes for Holding Property,Modification-Related Non-Interest Bearing UPB,Principal Forgiveness Amount,Original List Start Date,Original List Price,Current List Price,Borrower Credit Score At Issuance,Co-Borrower Credit Score At Issuance,Borrower Credit Score Current ,Co-Borrower Credit Score Current,Mortgage Insurance Type,Servicing Activity Indicator,Special Eligibility Program,Relocation Mortgage Indicator,Loan Holdback Effective Date,Property Valuation Method ,High Balance Loan Indicator ,ARM Initial Fixed-Rate Period  ≤ 5 YR Indicator,ARM Product Type,Initial Fixed-Rate Period ,Interest Rate Adjustment Frequency,Next Interest Rate Adjustment Date,Next Payment Change Date,ARM Cap Structure,Initial Interest Rate Cap Up Percent,Periodic Interest Rate Cap Up Percent,Lifetime Interest Rate Cap Up Percent,Mortgage Margin,ARM Balloon Indicator,ARM Plan Number,Borrower Assistance Plan,High Loan to Value (HLTV) Refinance Option Indicator,Repurchase Make Whole Proceeds Flag,Total Deferral Amount ,Payment Deferral Modification Event Indicator,Interest Bearing UPB,market rate
3056,R,7.625,7.625,280000.0,,360,2.0,358.0,358.0,95,95,2,39.0,736.0,786.0,Y,P,SF,1,P,MI,24340,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,204.12,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1905,C,7.0,7.0,516000.0,,360,2.0,358.0,358.0,92,92,2,37.0,741.0,789.0,Y,P,SF,1,P,NY,15380,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,425.01,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
165,B,6.5,6.5,428000.0,,360,2.0,358.0,358.0,90,90,1,43.0,790.0,,Y,P,PU,1,P,NC,39580,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,388.72,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35689,C,7.625,7.625,136000.0,,360,1.0,359.0,359.0,97,97,1,49.0,711.0,,Y,P,SF,1,P,MI,33780,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,119.83,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
25285,R,6.625,6.625,380000.0,,360,0.0,360.0,359.0,23,23,2,28.0,788.0,766.0,N,R,PU,1,P,TX,12420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,402.08,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4156,C,7.375,7.375,142000.0,,360,3.0,357.0,357.0,80,80,1,13.0,797.0,,N,P,SF,1,P,PA,38300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,109.08,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
47677,R,6.625,6.625,220000.0,,360,-1.0,361.0,360.0,71,71,1,44.0,792.0,,N,P,PU,1,P,NC,24660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
943,R,7.125,7.125,122000.0,,360,2.0,358.0,355.0,60,60,1,42.0,648.0,,Y,P,MH,1,P,SC,43900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,262.88,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
36677,R,6.99,6.99,204000.0,,360,1.0,359.0,359.0,68,68,1,30.0,680.0,,N,C,SF,1,P,FL,42700,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
49621,B,6.875,6.875,105000.0,,360,-1.0,361.0,360.0,27,27,2,16.0,809.0,791.0,N,P,CO,1,P,FL,15980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
46138,R,6.375,6.375,265000.0,,360,0.0,360.0,360.0,52,52,2,44.0,801.0,806.0,N,P,SF,1,P,UT,41100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
37949,R,6.625,6.625,466000.0,,360,0.0,360.0,360.0,75,75,1,39.0,761.0,,Y,P,CO,1,P,CA,31080,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
40804,B,6.875,6.875,652000.0,,360,0.0,360.0,360.0,80,80,1,33.0,797.0,,N,P,SF,1,P,CA,40140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
55158,C,7.125,7.125,698000.0,,360,2.0,358.0,354.0,90,90,2,37.0,786.0,736.0,N,P,SF,1,P,TN,0,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
32462,R,7.875,7.875,471000.0,,360,2.0,358.0,358.0,78,78,2,30.0,778.0,769.0,N,R,SF,1,P,SC,24860,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,326.5,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9535,R,7.875,7.875,294000.0,,360,2.0,358.0,358.0,80,80,2,22.0,759.0,752.0,Y,P,SF,1,P,NY,40380,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,203.93,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
49417,R,7.5,7.5,416000.0,,360,0.0,360.0,360.0,75,75,2,28.0,801.0,806.0,N,P,SF,1,I,AZ,38060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17819,R,6.875,6.875,689000.0,,360,2.0,358.0,357.0,95,95,1,48.0,753.0,,Y,P,SF,2,P,IL,16980,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
36472,C,6.99,6.99,739000.0,,360,1.0,359.0,359.0,70,70,1,25.0,801.0,,N,C,SF,1,P,NJ,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11905,R,6.625,6.625,978000.0,,180,2.0,178.0,177.0,59,59,2,39.0,667.0,689.0,N,C,PU,1,P,WA,42660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,3221.05,,,,,,,,,,,,,,,N,7,N,,A,Y,,,,,,,,,,,,,,7,N,,,7,,6.0
2294,R,6.875,6.875,90000.0,,360,2.0,358.0,343.0,63,63,1,30.0,808.0,,Y,P,SF,1,P,IN,23060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,83.24,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6803,R,6.75,6.75,246000.0,,360,1.0,359.0,358.0,80,80,1,50.0,753.0,,N,P,PU,1,P,SC,34820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,637.21,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
24238,R,6.5,6.5,225000.0,,360,2.0,358.0,357.0,20,20,2,23.0,805.0,797.0,Y,P,PU,1,P,FL,33100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,410.11,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
15020,R,7.625,7.625,100000.0,,360,2.0,358.0,358.0,46,46,2,16.0,734.0,658.0,N,C,SF,1,P,NY,39100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,72.83,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
25134,B,6.99,6.99,243000.0,,360,2.0,358.0,358.0,95,95,1,38.0,747.0,,Y,P,SF,2,P,CO,17820,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,200.91,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
41640,C,6.125,6.125,398000.0,,360,0.0,360.0,360.0,80,80,1,49.0,756.0,,N,P,PU,1,P,FL,35840,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
51414,R,6.5,6.5,78000.0,,360,-1.0,361.0,360.0,27,27,1,23.0,732.0,,N,C,PU,1,P,IN,43780,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
36227,R,6.625,6.625,222000.0,,360,0.0,360.0,360.0,97,97,1,28.0,803.0,,Y,P,CO,1,P,KY,31140,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12671,R,7.875,7.875,403000.0,,360,2.0,358.0,358.0,70,70,1,50.0,782.0,,N,P,SF,1,P,WA,42660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,278.88,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
31563,C,7.375,7.375,294000.0,,360,1.0,359.0,359.0,95,95,1,40.0,719.0,,N,P,SF,1,P,VA,47260,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
44469,R,6.375,6.375,550000.0,,360,0.0,360.0,360.0,62,62,1,5.0,796.0,,N,P,SF,1,P,PA,37980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
34667,R,6.75,6.75,140000.0,,360,0.0,360.0,358.0,80,80,1,29.0,787.0,,Y,P,CO,1,P,TX,19100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,340.54,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
36711,R,6.437,6.437,312000.0,,360,1.0,359.0,359.0,80,80,1,25.0,810.0,,Y,P,SF,1,P,SC,17900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12006,R,7.5,7.5,436000.0,,360,2.0,358.0,358.0,80,80,2,50.0,813.0,754.0,Y,P,SF,1,P,CO,22660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,325.6,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
47207,R,6.99,6.99,348000.0,,360,0.0,360.0,360.0,80,80,1,16.0,731.0,,N,C,SF,1,P,OH,17140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
52622,B,5.999,5.999,452000.0,,360,0.0,360.0,360.0,80,80,1,33.0,767.0,,N,P,PU,1,P,TX,19100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
289,R,5.875,5.875,301000.0,,360,2.0,358.0,358.0,90,90,1,36.0,779.0,,N,P,PU,1,P,FL,27260,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,308.29,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35884,B,7.499,7.499,469000.0,,360,1.0,359.0,360.0,75,75,1,40.0,736.0,,N,P,SF,1,I,NY,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0001,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,N,N,,,7,,6.0
36430,R,7.99,7.99,140000.0,,360,2.0,358.0,358.0,70,70,1,42.0,688.0,,N,C,SF,1,P,MS,25060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,94.76,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
32224,B,6.99,6.99,422000.0,,360,1.0,359.0,359.0,80,80,2,37.0,776.0,791.0,N,P,PU,1,P,FL,19660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,346.86,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
16031,C,7.45,7.45,750000.0,,360,2.0,358.0,357.0,58,58,2,45.0,798.0,793.0,N,P,SF,1,P,MA,14460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,569.2,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
36528,R,7.5,7.5,98000.0,,360,1.0,359.0,359.0,47,47,1,42.0,735.0,,N,C,SF,1,P,VA,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,72.35,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8822,R,7.375,7.375,327000.0,,360,2.0,358.0,337.0,88,88,1,49.0,776.0,,Y,P,PU,1,P,MD,15680,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,2925.43,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35347,R,6.625,6.625,128000.0,,360,0.0,360.0,359.0,80,80,1,23.0,739.0,,Y,P,SF,1,P,IN,34620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,112.87,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
50925,R,6.625,6.625,135000.0,,360,-1.0,361.0,360.0,35,35,2,14.0,759.0,785.0,Y,P,SF,1,P,LA,29340,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
48307,R,7.125,7.125,418000.0,,360,0.0,360.0,359.0,90,90,1,46.0,741.0,,N,P,SF,1,P,GA,12060,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5116,R,6.5,6.5,329000.0,,360,1.0,359.0,359.0,80,80,3,28.0,753.0,718.0,Y,P,PU,1,P,TX,12420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,297.42,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
21654,R,7.125,7.125,488000.0,,360,0.0,360.0,360.0,80,80,2,38.0,677.0,672.0,Y,P,PU,1,P,WA,42660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
39654,B,6.875,6.875,512000.0,,360,0.0,360.0,360.0,80,80,3,49.0,792.0,791.0,Y,P,PU,1,P,CA,40140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
25377,R,7.5,7.5,180000.0,,180,2.0,178.0,178.0,64,64,2,40.0,730.0,734.0,N,C,SF,1,P,SC,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,547.02,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
23573,R,6.625,6.625,740000.0,,360,1.0,359.0,359.0,80,80,2,41.0,787.0,764.0,N,P,PU,1,P,TX,26420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,652.78,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
41885,R,6.5,6.5,162000.0,,360,-1.0,361.0,360.0,95,95,2,36.0,823.0,811.0,N,P,SF,1,P,NY,0,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13830,C,5.99,5.99,40000.0,,360,3.0,357.0,357.0,11,11,2,24.0,812.0,812.0,N,P,PU,1,P,OH,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,40.29,,,,,,,,,,,,,,,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12044,R,5.75,5.75,77000.0,,360,1.0,359.0,359.0,97,97,1,25.0,679.0,,Y,P,SF,1,P,IN,0,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,80.0,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
31903,R,6.375,6.375,175000.0,,360,0.0,360.0,360.0,80,80,1,25.0,805.0,,N,P,PU,1,P,WV,16620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
263,R,4.5,4.5,602000.0,,350,2.0,348.0,347.0,76,76,2,32.0,786.0,785.0,N,R,CO,1,P,CA,41740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,842.61,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
24254,B,6.625,6.625,311000.0,,360,1.0,359.0,359.0,97,97,1,44.0,779.0,,Y,P,SF,1,P,NJ,37980,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
25932,C,7.625,7.625,219000.0,,360,1.0,359.0,358.0,95,95,2,34.0,730.0,722.0,Y,P,CO,1,P,FL,38940,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,216.81,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
